ping_id,player_id,level,emotion,intensity,timestamp
PG00001,P030,1,boredom,1,2026-10-05T08:09:58
PG00002,P030,1,interest,4,2026-10-05T08:10:09
PG00003,P030,2,frustration,2,2026-10-05T08:10:52
PG00004,P030,2,interest,3,2026-10-05T08:11:04
PG00005,P030,2,boredom,2,2026-10-05T08:11:06
PG00006,P030,3,interest,3,2026-10-05T08:11:52
PG00007,P136,1,interest,3,2026-10-05T08:12:19
PG00008,P030,3,interest,3,2026-10-05T08:12:21
PG00009,P136,1,frustration,2,2026-10-05T08:15:11
PG00010,P032,1,interest,4,2026-10-05T08:22:29
PG00011,P032,1,interest,5,2026-10-05T08:22:31
PG00012,P120,1,confusion,3,2026-10-05T08:36:12
PG00013,P120,1,frustration,5,2026-10-05T08:36:39
PG00014,P027,1,boredom,2,2026-10-05T08:40:50
PG00015,P027,1,confusion,2,2026-10-05T08:40:51
PG00016,P195,1,interest,4,2026-10-05T08:43:18
PG00017,P195,1,interest,2,2026-10-05T08:43:29
PG00018,P195,1,confusion,3,2026-10-05T08:43:57
PG00019,P170,1,interest,3,2026-10-05T08:56:38
PG00020,P170,1,interest,4,2026-10-05T08:57:00
PG00021,P170,1,boredom,1,2026-10-05T08:57:05
PG00022,P155,1,interest,4,2026-10-05T08:57:47
PG00023,P155,1,confusion,3,2026-10-05T08:57:54
PG00024,P155,1,confusion,3,2026-10-05T08:57:54
PG00025,P170,2,interest,2,2026-10-05T08:59:51
PG00026,P170,2,interest,3,2026-10-05T08:59:54
PG00027,P170,2,confusion,1,2026-10-05T08:59:59
PG00028,P083,1,confusion,2,2026-10-05T09:01:43
PG00029,P170,3,interest,3,2026-10-05T09:01:56
PG00030,P083,1,confusion,2,2026-10-05T09:02:02
PG00031,P170,4,interest,3,2026-10-05T09:02:20
PG00032,P170,4,interest,4,2026-10-05T09:03:06
PG00033,P083,2,interest,3,2026-10-05T09:05:43
PG00034,P083,3,frustration,3,2026-10-05T09:16:06
PG00035,P083,3,interest,1,2026-10-05T09:20:39
PG00036,P036,1,frustration,4,2026-10-05T09:25:04
PG00037,P036,1,interest,4,2026-10-05T09:25:40
PG00038,P036,2,frustration,3,2026-10-05T09:28:13
PG00039,P036,2,interest,3,2026-10-05T09:28:19
PG00040,P036,2,interest,3,2026-10-05T09:29:06
PG00041,P011,1,interest,3,2026-10-05T09:31:47
PG00042,P011,1,confusion,2,2026-10-05T09:31:58
PG00043,P011,2,confusion,3,2026-10-05T09:33:43
PG00044,P011,2,confusion,4,2026-10-05T09:34:42
PG00045,P084,1,interest,1,2026-10-05T09:39:01
PG00046,P084,1,boredom,3,2026-10-05T09:39:23
PG00047,P150,1,confusion,3,2026-10-05T10:59:29
PG00048,P150,1,interest,4,2026-10-05T10:59:34
PG00049,P150,1,confusion,3,2026-10-05T11:00:14
PG00050,P150,2,interest,5,2026-10-05T11:02:13
PG00051,P150,2,boredom,2,2026-10-05T11:02:28
PG00052,P150,2,confusion,4,2026-10-05T11:02:48
PG00053,P150,3,interest,3,2026-10-05T11:04:10
PG00054,P150,3,interest,2,2026-10-05T11:04:11
PG00055,P150,3,interest,3,2026-10-05T11:04:34
PG00056,P015,1,interest,1,2026-10-05T12:08:10
PG00057,P015,1,confusion,3,2026-10-05T12:08:38
PG00058,P015,1,interest,3,2026-10-05T12:11:27
PG00059,P165,1,interest,2,2026-10-05T12:17:28
PG00060,P165,1,confusion,2,2026-10-05T12:17:40
PG00061,P165,2,boredom,2,2026-10-05T12:22:08
PG00062,P165,2,interest,4,2026-10-05T12:22:29
PG00063,P165,3,interest,1,2026-10-05T12:23:10
PG00064,P165,3,interest,3,2026-10-05T12:23:48
PG00065,P165,3,interest,3,2026-10-05T12:23:55
PG00066,P165,4,interest,5,2026-10-05T12:28:23
PG00067,P139,1,confusion,1,2026-10-05T12:52:17
PG00068,P139,1,boredom,2,2026-10-05T12:52:27
PG00069,P139,1,frustration,1,2026-10-05T12:52:36
PG00070,P129,1,confusion,4,2026-10-05T12:59:54
PG00071,P129,1,interest,3,2026-10-05T13:00:11
PG00072,P129,1,confusion,3,2026-10-05T13:00:22
PG00073,P129,2,interest,2,2026-10-05T13:01:45
PG00074,P129,2,confusion,3,2026-10-05T13:02:09
PG00075,P129,2,interest,5,2026-10-05T13:02:32
PG00076,P178,1,confusion,1,2026-10-05T13:26:09
PG00077,P178,1,boredom,1,2026-10-05T13:28:08
PG00078,P178,1,interest,3,2026-10-05T13:28:13
PG00079,P178,2,interest,3,2026-10-05T13:32:49
PG00080,P178,2,interest,3,2026-10-05T13:32:50
PG00081,P178,2,interest,3,2026-10-05T13:32:53
PG00082,P158,1,frustration,1,2026-10-05T14:25:07
PG00083,P158,1,frustration,2,2026-10-05T14:25:17
PG00084,P158,1,confusion,3,2026-10-05T14:26:01
PG00085,P158,2,confusion,4,2026-10-05T14:26:42
PG00086,P158,2,interest,3,2026-10-05T14:26:58
PG00087,P158,2,frustration,1,2026-10-05T14:27:20
PG00088,P155,2,confusion,3,2026-10-05T16:59:42
PG00089,P150,4,confusion,2,2026-10-05T17:08:15
PG00090,P150,4,frustration,4,2026-10-05T17:08:34
PG00091,P150,4,interest,3,2026-10-05T17:09:35
PG00092,P150,5,interest,4,2026-10-05T17:16:43
PG00093,P150,5,interest,1,2026-10-05T17:17:14
PG00094,P150,5,confusion,4,2026-10-05T17:17:36
PG00095,P150,6,boredom,3,2026-10-05T17:18:22
PG00096,P150,6,confusion,2,2026-10-05T17:18:49
PG00097,P150,6,interest,3,2026-10-05T17:19:32
PG00098,P150,7,interest,3,2026-10-05T17:25:15
PG00099,P030,4,interest,3,2026-10-06T05:13:17
PG00100,P030,4,interest,4,2026-10-06T05:13:20
PG00101,P030,4,frustration,4,2026-10-06T05:14:10
PG00102,P030,5,interest,2,2026-10-06T05:16:36
PG00103,P195,2,interest,3,2026-10-06T05:47:02
PG00104,P195,2,interest,4,2026-10-06T05:47:04
PG00105,P139,2,interest,2,2026-10-06T06:55:48
PG00106,P134,1,confusion,5,2026-10-06T08:06:01
PG00107,P134,2,interest,3,2026-10-06T08:14:19
PG00108,P134,2,interest,2,2026-10-06T08:15:05
PG00109,P070,1,confusion,3,2026-10-06T08:20:25
PG00110,P070,1,interest,4,2026-10-06T08:20:45
PG00111,P198,1,interest,3,2026-10-06T08:22:08
PG00112,P070,2,interest,4,2026-10-06T08:22:59
PG00113,P070,3,frustration,2,2026-10-06T08:24:18
PG00114,P070,3,frustration,2,2026-10-06T08:24:53
PG00115,P070,3,interest,3,2026-10-06T08:24:57
PG00116,P074,1,confusion,4,2026-10-06T08:33:49
PG00117,P074,1,confusion,3,2026-10-06T08:34:27
PG00118,P152,1,confusion,3,2026-10-06T08:36:31
PG00119,P152,1,confusion,3,2026-10-06T08:36:33
PG00120,P152,1,confusion,3,2026-10-06T08:36:57
PG00121,P152,1,confusion,2,2026-10-06T08:37:05
PG00122,P096,1,frustration,2,2026-10-06T08:52:56
PG00123,P096,1,frustration,2,2026-10-06T08:53:27
PG00124,P096,1,confusion,3,2026-10-06T08:53:46
PG00125,P067,1,confusion,1,2026-10-06T09:01:37
PG00126,P067,1,boredom,1,2026-10-06T09:01:46
PG00127,P067,1,confusion,3,2026-10-06T09:02:13
PG00128,P067,2,boredom,4,2026-10-06T09:03:26
PG00129,P067,3,boredom,2,2026-10-06T09:05:16
PG00130,P067,3,interest,2,2026-10-06T09:05:18
PG00131,P067,3,frustration,3,2026-10-06T09:06:03
PG00132,P015,2,frustration,3,2026-10-06T09:14:45
PG00133,P015,2,interest,4,2026-10-06T09:15:14
PG00134,P200,1,confusion,4,2026-10-06T09:26:49
PG00135,P200,1,confusion,3,2026-10-06T09:27:08
PG00136,P133,1,interest,4,2026-10-06T10:19:21
PG00137,P133,1,boredom,3,2026-10-06T10:19:35
PG00138,P071,1,interest,3,2026-10-06T10:37:35
PG00139,P071,1,interest,2,2026-10-06T10:38:13
PG00140,P071,1,frustration,2,2026-10-06T10:38:23
PG00141,P027,2,interest,4,2026-10-06T10:41:23
PG00142,P027,2,interest,2,2026-10-06T10:41:51
PG00143,P027,2,interest,4,2026-10-06T10:41:52
PG00144,P194,1,confusion,3,2026-10-06T10:57:53
PG00145,P194,1,confusion,1,2026-10-06T10:58:16
PG00146,P039,1,confusion,4,2026-10-06T11:03:48
PG00147,P039,1,confusion,3,2026-10-06T11:03:53
PG00148,P039,2,confusion,4,2026-10-06T11:07:12
PG00149,P034,1,interest,2,2026-10-06T11:07:16
PG00150,P039,2,frustration,5,2026-10-06T11:07:30
PG00151,P034,1,interest,2,2026-10-06T11:07:34
PG00152,P039,2,frustration,2,2026-10-06T11:07:44
PG00153,P034,1,interest,4,2026-10-06T11:07:46
PG00154,P108,1,frustration,2,2026-10-06T11:09:28
PG00155,P039,3,confusion,2,2026-10-06T11:09:39
PG00156,P108,1,interest,4,2026-10-06T11:10:15
PG00157,P108,1,confusion,1,2026-10-06T11:10:23
PG00158,P039,3,confusion,3,2026-10-06T11:11:05
PG00159,P108,2,confusion,4,2026-10-06T11:11:45
PG00160,P108,3,confusion,1,2026-10-06T11:14:38
PG00161,P108,3,confusion,4,2026-10-06T11:14:40
PG00162,P176,1,interest,4,2026-10-06T11:43:02
PG00163,P176,1,interest,2,2026-10-06T11:43:27
PG00164,P176,1,interest,3,2026-10-06T11:43:38
PG00165,P017,1,confusion,3,2026-10-06T11:56:10
PG00166,P017,2,interest,4,2026-10-06T11:58:42
PG00167,P017,2,interest,4,2026-10-06T11:58:52
PG00168,P017,3,interest,3,2026-10-06T12:03:07
PG00169,P017,3,confusion,3,2026-10-06T12:03:43
PG00170,P128,1,interest,2,2026-10-06T12:03:46
PG00171,P128,1,interest,5,2026-10-06T12:04:19
PG00172,P128,1,interest,3,2026-10-06T12:04:48
PG00173,P128,2,confusion,5,2026-10-06T12:06:50
PG00174,P128,2,interest,3,2026-10-06T12:07:26
PG00175,P128,2,frustration,3,2026-10-06T12:07:34
PG00176,P090,1,confusion,3,2026-10-06T12:39:39
PG00177,P090,1,interest,3,2026-10-06T12:40:10
PG00178,P084,2,confusion,3,2026-10-06T12:40:18
PG00179,P090,1,confusion,4,2026-10-06T12:40:18
PG00180,P019,1,interest,3,2026-10-06T12:42:42
PG00181,P019,1,frustration,2,2026-10-06T12:42:56
PG00182,P019,1,confusion,1,2026-10-06T12:42:56
PG00183,P185,1,confusion,2,2026-10-06T13:33:44
PG00184,P185,1,confusion,4,2026-10-06T13:35:15
PG00185,P169,1,confusion,3,2026-10-06T13:44:34
PG00186,P032,2,interest,3,2026-10-06T14:24:32
PG00187,P032,2,interest,3,2026-10-06T14:24:58
PG00188,P032,3,confusion,3,2026-10-06T14:29:19
PG00189,P032,3,interest,5,2026-10-06T14:30:44
PG00190,P032,3,interest,2,2026-10-06T14:31:44
PG00191,P032,4,confusion,2,2026-10-06T14:36:36
PG00192,P086,1,boredom,3,2026-10-06T14:42:03
PG00193,P086,1,interest,3,2026-10-06T14:42:28
PG00194,P086,1,confusion,3,2026-10-06T14:42:35
PG00195,P086,1,confusion,4,2026-10-06T14:42:51
PG00196,P198,2,interest,3,2026-10-06T15:22:41
PG00197,P198,2,interest,3,2026-10-06T15:23:13
PG00198,P198,2,confusion,2,2026-10-06T15:23:18
PG00199,P200,2,frustration,3,2026-10-06T18:30:15
