player_id,grade_level,level,attempt,time_s,errors,hints_used,completed,timestamp
P001,7,1,1,43.2,5,1,1,2026-10-09T08:02:44
P001,7,2,1,98.7,3,1,1,2026-10-09T18:04:56
P001,7,3,1,85.0,7,0,1,2026-10-09T18:08:55
P001,7,4,1,120.2,6,0,1,2026-10-09T18:12:48
P001,7,5,1,116.9,4,2,1,2026-10-09T18:16:43
P001,7,6,1,62.3,2,5,1,2026-10-09T18:21:01
P001,7,7,1,98.9,2,2,0,2026-10-09T18:24:54
P001,7,7,2,178.8,11,1,1,2026-10-09T18:27:00
P001,7,8,1,57.2,4,3,0,2026-10-10T00:31:18
P001,7,8,2,71.5,2,2,1,2026-10-10T00:35:28
P002,6,1,1,13.9,0,0,1,2026-10-07T12:30:27
P003,6,1,1,69.5,2,1,1,2026-10-13T08:04:37
P003,6,2,1,73.6,8,0,1,2026-10-14T05:06:11
P003,6,3,1,93.1,7,2,1,2026-10-14T11:10:22
P004,7,1,1,38.4,2,1,0,2026-10-07T11:10:43
P005,6,1,1,17.6,0,0,1,2026-10-13T12:25:46
P005,6,2,1,46.3,2,0,1,2026-10-13T12:28:59
P005,6,3,1,26.5,1,0,1,2026-10-13T12:31:09
P005,6,4,1,43.7,4,0,1,2026-10-13T19:34:30
P005,6,5,1,30.4,1,1,1,2026-10-13T19:38:21
P005,6,6,1,40.6,0,0,1,2026-10-14T12:40:57
P005,6,7,1,60.7,2,0,0,2026-10-14T20:44:26
P005,6,7,2,62.9,1,1,1,2026-10-14T20:48:01
P005,6,8,1,45.7,3,1,0,2026-10-14T20:50:20
P005,6,8,2,44.4,4,0,1,2026-10-14T20:52:51
P006,7,1,1,37.4,0,2,1,2026-10-12T14:12:36
P006,7,2,1,78.9,4,0,0,2026-10-13T16:15:14
P007,7,1,1,51.3,2,2,1,2026-10-10T08:44:26
P007,7,2,1,82.9,6,0,1,2026-10-11T07:48:03
P007,7,3,1,91.6,3,0,1,2026-10-11T07:49:56
P007,7,4,1,187.3,7,5,1,2026-10-12T06:53:27
P007,7,5,1,80.3,6,0,0,2026-10-13T19:58:06
P007,7,5,2,65.4,5,0,1,2026-10-13T19:59:46
P007,7,6,1,117.4,8,1,0,2026-10-13T20:01:19
P007,7,6,2,138.3,8,3,1,2026-10-13T20:06:18
P007,7,7,1,113.0,4,4,0,2026-10-13T20:11:02
P007,7,7,2,78.1,3,3,1,2026-10-13T20:14:01
P007,7,8,1,74.6,3,4,1,2026-10-15T09:17:15
P008,6,1,1,33.5,1,0,1,2026-10-07T10:39:49
P008,6,2,1,25.5,2,1,1,2026-10-08T03:41:48
P008,6,3,1,33.8,1,0,1,2026-10-09T18:42:50
P008,6,4,1,89.0,1,0,1,2026-10-09T18:45:34
P008,6,5,1,44.9,1,0,1,2026-10-09T18:49:52
P008,6,6,1,45.0,1,0,1,2026-10-09T18:51:28
P008,6,7,1,81.7,1,0,1,2026-10-09T18:54:48
P008,6,8,1,66.5,3,0,0,2026-10-11T00:57:53
P008,6,8,2,57.8,3,0,1,2026-10-11T01:02:15
P009,6,1,1,32.6,2,1,0,2026-10-11T13:10:54
P009,6,1,2,59.7,2,0,1,2026-10-11T13:14:04
P009,6,2,1,33.2,0,2,1,2026-10-11T13:15:39
P009,6,3,1,54.3,0,1,1,2026-10-11T13:17:12
P009,6,4,1,80.2,3,2,0,2026-10-11T13:19:24
P009,6,4,2,100.0,3,1,0,2026-10-11T13:21:14
P009,6,4,3,93.3,5,4,1,2026-10-11T13:25:51
P009,6,5,1,69.2,4,1,0,2026-10-11T13:30:26
P009,6,5,2,37.3,3,1,1,2026-10-11T13:33:22
P009,6,6,1,48.5,3,0,0,2026-10-12T11:34:37
P009,6,6,2,122.5,3,2,0,2026-10-12T11:36:09
P010,6,1,1,61.6,3,0,0,2026-10-11T12:49:17
P010,6,1,2,50.8,1,0,1,2026-10-11T12:52:55
P010,6,2,1,68.0,1,2,1,2026-10-12T11:54:06
P010,6,3,1,78.2,4,3,0,2026-10-12T11:57:59
P010,6,3,2,56.1,0,1,1,2026-10-12T12:01:32
P010,6,4,1,149.7,5,8,1,2026-10-12T12:05:39
P010,6,5,1,71.9,1,3,1,2026-10-12T12:09:37
P010,6,6,1,91.7,8,2,0,2026-10-12T18:12:31
P010,6,6,2,101.9,3,3,1,2026-10-12T18:16:30
P010,6,7,1,91.0,4,2,0,2026-10-12T18:20:57
P010,6,7,2,81.5,3,1,1,2026-10-12T18:25:40
P010,6,8,1,125.3,5,6,1,2026-10-13T20:27:23
P011,6,1,1,72.8,1,2,1,2026-10-05T09:31:41
P011,6,2,1,77.9,7,1,0,2026-10-05T09:33:24
P012,6,1,1,17.0,0,0,1,2026-10-13T14:00:57
P012,6,2,1,31.9,2,0,1,2026-10-14T20:01:37
P012,6,3,1,32.1,2,2,1,2026-10-15T16:03:06
P012,6,4,1,53.2,1,3,1,2026-10-16T05:05:11
P012,6,5,1,34.7,1,1,1,2026-10-16T05:07:41
P012,6,6,1,25.1,1,0,1,2026-10-16T05:11:09
P012,6,7,1,35.4,0,0,1,2026-10-16T05:12:54
P012,6,8,1,44.5,4,0,1,2026-10-16T05:15:35
P013,7,1,1,40.7,3,1,1,2026-10-10T08:57:10
P013,7,2,1,42.9,1,0,1,2026-10-10T09:00:31
P013,7,3,1,33.2,1,1,1,2026-10-10T09:04:24
P013,7,4,1,227.1,6,1,1,2026-10-10T23:05:26
P013,7,5,1,60.3,5,2,1,2026-10-12T11:10:55
P013,7,6,1,76.4,0,0,1,2026-10-13T14:14:27
P013,7,7,1,71.8,7,1,0,2026-10-13T14:18:52
P013,7,7,2,65.2,1,2,1,2026-10-13T14:21:26
P013,7,8,1,93.6,5,2,0,2026-10-15T01:25:15
P013,7,8,2,86.7,5,1,1,2026-10-15T01:28:40
P014,6,1,1,71.7,3,1,0,2026-10-10T08:59:46
P014,6,1,2,50.2,2,2,1,2026-10-10T09:03:50
P014,6,2,1,94.3,2,0,1,2026-10-10T09:07:35
P014,6,3,1,74.3,4,2,0,2026-10-10T09:11:02
P014,6,3,2,88.8,3,2,0,2026-10-10T09:14:39
P014,6,3,3,63.1,1,0,1,2026-10-10T09:19:23
P014,6,4,1,139.2,5,2,1,2026-10-10T09:21:39
P015,7,1,1,51.3,3,1,0,2026-10-05T12:07:48
P015,7,1,2,99.9,3,1,1,2026-10-05T12:11:39
P015,7,2,1,41.4,4,3,1,2026-10-06T09:14:17
P015,7,3,1,101.9,5,1,0,2026-10-06T23:18:09
P015,7,3,2,87.0,6,0,0,2026-10-06T23:22:36
P015,7,3,3,78.4,2,3,1,2026-10-06T23:25:10
P015,7,4,1,135.4,7,7,0,2026-10-06T23:28:11
P016,6,1,1,43.5,2,0,1,2026-10-10T08:23:57
P016,6,2,1,36.5,2,0,1,2026-10-11T02:25:42
P016,6,3,1,44.4,3,1,1,2026-10-11T02:27:37
P016,6,4,1,58.2,4,2,0,2026-10-12T12:31:16
P016,6,4,2,107.0,3,2,1,2026-10-12T12:33:11
P016,6,5,1,47.8,6,2,1,2026-10-12T12:38:03
P016,6,6,1,58.8,0,3,1,2026-10-12T12:39:54
P016,6,7,1,68.4,1,2,0,2026-10-12T12:41:13
P016,6,7,2,51.8,2,1,1,2026-10-12T12:45:16
P016,6,8,1,77.1,1,2,1,2026-10-12T12:47:34
P017,7,1,1,42.9,0,1,1,2026-10-06T11:55:34
P017,7,2,1,177.2,5,1,0,2026-10-06T11:57:41
P017,7,2,2,62.0,4,1,1,2026-10-06T12:01:31
P017,7,3,1,46.7,4,3,1,2026-10-06T12:03:00
P017,7,4,1,152.8,10,2,0,2026-10-07T12:05:48
P017,7,4,2,176.6,8,4,0,2026-10-07T12:11:04
P017,7,4,3,102.9,3,3,0,2026-10-07T12:16:08
P017,7,4,4,266.8,7,1,0,2026-10-07T12:20:34
P017,7,4,5,108.5,4,2,1,2026-10-07T12:27:20
P018,7,1,1,41.8,0,1,1,2026-10-12T12:46:00
P018,7,2,1,45.2,3,0,1,2026-10-13T08:48:45
P018,7,3,1,36.2,3,0,1,2026-10-13T21:50:42
P018,7,4,1,113.5,4,0,0,2026-10-15T02:52:14
P018,7,4,2,116.6,6,2,0,2026-10-15T02:54:56
P018,7,4,3,112.3,5,3,1,2026-10-15T02:58:18
P018,7,5,1,58.3,6,0,1,2026-10-15T22:03:11
P018,7,6,1,52.8,5,2,0,2026-10-15T22:05:28
P018,7,6,2,99.6,2,2,1,2026-10-15T22:09:06
P018,7,7,1,46.5,5,3,1,2026-10-15T22:14:03
P018,7,8,1,76.8,7,3,1,2026-10-16T15:17:19
P019,7,1,1,27.1,2,0,1,2026-10-06T12:42:27
P019,7,2,1,30.9,0,1,1,2026-10-07T18:44:57
P019,7,3,1,51.1,1,1,1,2026-10-08T06:47:42
P019,7,4,1,143.3,5,1,0,2026-10-08T06:49:39
P019,7,4,2,117.6,3,5,0,2026-10-08T06:53:35
P019,7,4,3,148.0,3,1,1,2026-10-08T06:57:08
P019,7,5,1,119.5,7,3,1,2026-10-09T19:00:13
P019,7,6,1,60.6,2,1,1,2026-10-09T19:04:42
P019,7,7,1,39.5,1,1,1,2026-10-10T21:06:36
P019,7,8,1,78.7,5,2,1,2026-10-10T21:10:04
P020,7,1,1,65.5,0,1,1,2026-10-08T13:58:59
P020,7,2,1,68.7,3,4,0,2026-10-09T09:01:28
P020,7,2,2,58.2,2,1,1,2026-10-09T09:04:00
P020,7,3,1,79.2,6,2,1,2026-10-09T09:07:11
P020,7,4,1,89.0,4,4,1,2026-10-10T19:11:01
P020,7,5,1,75.3,4,1,0,2026-10-10T19:14:42
P020,7,5,2,76.3,3,1,0,2026-10-10T19:18:00
P020,7,5,3,66.4,2,0,1,2026-10-10T19:20:55
P020,7,6,1,55.7,3,1,1,2026-10-11T06:24:22
P020,7,7,1,140.5,5,4,1,2026-10-12T02:28:24
P020,7,8,1,182.8,7,2,0,2026-10-12T02:32:28
P020,7,8,2,165.4,5,4,0,2026-10-12T02:37:29
