student_id,assessment,score,submitted_at,deadline
S001,final_project,81.9,2026-11-09T02:56:39,2026-11-10T23:59:00
S001,quiz_1,84.3,2026-09-12T00:08:51,2026-09-15T23:59:00
S001,quiz_2,81.9,2026-09-15T01:29:23,2026-09-22T23:59:00
S001,quiz_3,76.6,2026-09-30T10:10:53,2026-09-29T23:59:00
S001,quiz_4,81.2,2026-10-05T04:17:44,2026-10-06T23:59:00
S001,quiz_5,81.6,2026-10-12T12:37:15,2026-10-13T23:59:00
S001,quiz_6,79.3,2026-10-17T14:33:22,2026-10-20T23:59:00
S001,quiz_7,88.6,2026-10-26T21:17:41,2026-10-27T23:59:00
S001,quiz_8,77.8,2026-10-30T05:15:53,2026-11-03T23:59:00
S002,final_project,72.0,2026-11-07T18:23:51,2026-11-10T23:59:00
S002,quiz_1,68.5,2026-09-15T18:53:26,2026-09-15T23:59:00
S002,quiz_2,77.3,2026-09-22T11:23:47,2026-09-22T23:59:00
S002,quiz_3,71.0,2026-09-28T14:50:15,2026-09-29T23:59:00
S002,quiz_4,60.2,2026-10-06T10:42:16,2026-10-06T23:59:00
S002,quiz_5,75.8,2026-10-13T16:21:36,2026-10-13T23:59:00
S002,quiz_6,67.4,2026-10-20T10:35:51,2026-10-20T23:59:00
S002,quiz_7,70.3,2026-10-27T05:01:41,2026-10-27T23:59:00
S002,quiz_8,68.5,2026-11-03T08:43:26,2026-11-03T23:59:00
S003,final_project,73.2,2026-11-10T09:23:28,2026-11-10T23:59:00
S003,quiz_1,78.6,2026-09-15T14:33:45,2026-09-15T23:59:00
S003,quiz_2,66.4,2026-09-21T11:43:37,2026-09-22T23:59:00
S003,quiz_3,67.7,2026-09-26T16:08:14,2026-09-29T23:59:00
S003,quiz_4,64.0,2026-10-06T20:18:58,2026-10-06T23:59:00
S003,quiz_5,81.1,2026-10-05T08:24:40,2026-10-13T23:59:00
S003,quiz_6,81.1,2026-10-16T18:42:16,2026-10-20T23:59:00
S003,quiz_7,74.6,2026-10-23T10:32:36,2026-10-27T23:59:00
S003,quiz_8,73.1,2026-10-29T22:34:12,2026-11-03T23:59:00
S004,final_project,70.0,2026-11-09T15:31:10,2026-11-10T23:59:00
S004,quiz_1,72.4,2026-09-15T07:29:26,2026-09-15T23:59:00
S004,quiz_2,71.1,2026-09-21T17:15:11,2026-09-22T23:59:00
S004,quiz_3,70.2,2026-09-29T14:14:33,2026-09-29T23:59:00
S004,quiz_4,70.6,2026-10-06T21:32:57,2026-10-06T23:59:00
S004,quiz_5,69.7,2026-10-13T09:53:09,2026-10-13T23:59:00
S004,quiz_6,75.8,2026-10-20T17:37:15,2026-10-20T23:59:00
S004,quiz_7,78.1,2026-10-27T19:25:19,2026-10-27T23:59:00
S004,quiz_8,85.3,2026-11-03T19:45:14,2026-11-03T23:59:00
S005,final_project,66.1,2026-11-08T19:57:08,2026-11-10T23:59:00
S005,quiz_1,69.8,2026-09-14T18:14:34,2026-09-15T23:59:00
S005,quiz_2,74.5,2026-09-21T09:17:28,2026-09-22T23:59:00
S005,quiz_3,73.1,2026-09-24T15:03:41,2026-09-29T23:59:00
S005,quiz_4,74.4,2026-10-04T20:53:12,2026-10-06T23:59:00
S005,quiz_5,70.1,2026-10-08T02:55:29,2026-10-13T23:59:00
S005,quiz_6,66.1,2026-10-18T03:29:17,2026-10-20T23:59:00
S005,quiz_7,71.5,2026-10-26T11:36:33,2026-10-27T23:59:00
S005,quiz_8,62.0,2026-10-29T07:09:40,2026-11-03T23:59:00
S006,final_project,92.9,2026-11-08T20:33:49,2026-11-10T23:59:00
S006,quiz_1,92.0,2026-09-12T14:24:07,2026-09-15T23:59:00
S006,quiz_2,88.3,2026-09-20T04:46:45,2026-09-22T23:59:00
S006,quiz_3,78.1,2026-09-26T08:01:37,2026-09-29T23:59:00
S006,quiz_4,84.6,2026-10-02T17:31:19,2026-10-06T23:59:00
S006,quiz_5,100.0,2026-10-08T09:31:11,2026-10-13T23:59:00
S006,quiz_6,94.1,2026-10-21T07:33:05,2026-10-20T23:59:00
S006,quiz_7,100.0,2026-10-22T05:54:51,2026-10-27T23:59:00
S006,quiz_8,100.0,2026-10-29T00:23:24,2026-11-03T23:59:00
S007,final_project,79.3,2026-11-10T15:40:57,2026-11-10T23:59:00
S007,quiz_1,82.8,2026-09-14T09:38:58,2026-09-15T23:59:00
S007,quiz_2,83.4,2026-09-21T17:50:38,2026-09-22T23:59:00
S007,quiz_3,59.1,2026-09-29T15:54:40,2026-09-29T23:59:00
S007,quiz_4,64.8,2026-10-06T19:41:50,2026-10-06T23:59:00
S007,quiz_5,76.4,2026-10-13T13:31:09,2026-10-13T23:59:00
S007,quiz_6,60.7,2026-10-20T19:31:30,2026-10-20T23:59:00
S007,quiz_7,68.1,2026-10-27T12:57:14,2026-10-27T23:59:00
S007,quiz_8,77.7,2026-11-03T17:59:46,2026-11-03T23:59:00
S008,final_project,80.2,2026-11-09T04:50:59,2026-11-10T23:59:00
S008,quiz_1,72.3,2026-09-08T23:14:47,2026-09-15T23:59:00
S008,quiz_2,72.6,2026-09-18T11:52:23,2026-09-22T23:59:00
S008,quiz_3,85.8,2026-09-27T17:21:58,2026-09-29T23:59:00
S008,quiz_4,73.5,2026-10-03T19:01:00,2026-10-06T23:59:00
S008,quiz_5,85.1,2026-10-08T06:21:51,2026-10-13T23:59:00
S008,quiz_6,75.8,2026-10-17T00:50:34,2026-10-20T23:59:00
S008,quiz_7,80.8,2026-10-23T02:03:09,2026-10-27T23:59:00
S008,quiz_8,89.1,2026-10-29T04:39:59,2026-11-03T23:59:00
S009,final_project,88.5,2026-11-09T18:53:45,2026-11-10T23:59:00
S009,quiz_1,96.9,2026-09-14T23:05:02,2026-09-15T23:59:00
S009,quiz_2,100.0,2026-09-20T20:41:26,2026-09-22T23:59:00
