trace_id,student_id,session_id,timestamp,action,item_id,correct
T00001,S001,tutor_1,2026-09-12T18:28:18,set_goal,,NA
T00002,S001,tutor_1,2026-09-12T18:28:28,request_hint,w1_item_01,NA
T00003,S001,tutor_1,2026-09-12T18:28:32,request_hint,w1_item_01,NA
T00004,S001,tutor_1,2026-09-12T18:28:34,request_hint,w1_item_01,NA
T00005,S001,tutor_1,2026-09-12T18:28:39,attempt,w1_item_01,1
T00006,S001,tutor_1,2026-09-12T18:29:48,check_answer,w1_item_01,1
T00007,S001,tutor_1,2026-09-12T18:30:01,request_hint,w1_item_02,NA
T00008,S001,tutor_1,2026-09-12T18:30:03,request_hint,w1_item_02,NA
T00009,S001,tutor_1,2026-09-12T18:30:06,request_hint,w1_item_02,NA
T00010,S001,tutor_1,2026-09-12T18:30:11,request_hint,w1_item_02,NA
T00011,S001,tutor_1,2026-09-12T18:30:15,request_hint,w1_item_02,NA
T00012,S001,tutor_1,2026-09-12T18:30:20,attempt,w1_item_02,0
T00013,S001,tutor_1,2026-09-12T18:31:47,check_answer,w1_item_02,0
T00014,S001,tutor_1,2026-09-12T18:32:07,request_hint,w1_item_02,NA
T00015,S001,tutor_1,2026-09-12T18:32:13,request_hint,w1_item_02,NA
T00016,S001,tutor_1,2026-09-12T18:32:19,request_hint,w1_item_02,NA
T00017,S001,tutor_1,2026-09-12T18:32:24,request_hint,w1_item_02,NA
T00018,S001,tutor_1,2026-09-12T18:32:26,request_hint,w1_item_02,NA
T00019,S001,tutor_1,2026-09-12T18:32:30,request_hint,w1_item_02,NA
T00020,S001,tutor_1,2026-09-12T18:32:34,attempt,w1_item_02,1
T00021,S001,tutor_1,2026-09-12T18:33:46,check_answer,w1_item_02,1
T00022,S001,tutor_1,2026-09-12T18:34:00,request_hint,w1_item_03,NA
T00023,S001,tutor_1,2026-09-12T18:34:04,request_hint,w1_item_03,NA
T00024,S001,tutor_1,2026-09-12T18:34:07,request_hint,w1_item_03,NA
T00025,S001,tutor_1,2026-09-12T18:34:11,request_hint,w1_item_03,NA
T00026,S001,tutor_1,2026-09-12T18:34:17,request_hint,w1_item_03,NA
T00027,S001,tutor_1,2026-09-12T18:34:22,attempt,w1_item_03,1
T00028,S001,tutor_1,2026-09-12T18:34:51,check_answer,w1_item_03,1
T00029,S001,tutor_1,2026-09-12T18:35:05,request_hint,w1_item_04,NA
T00030,S001,tutor_1,2026-09-12T18:35:10,request_hint,w1_item_04,NA
T00031,S001,tutor_1,2026-09-12T18:35:12,request_hint,w1_item_04,NA
T00032,S001,tutor_1,2026-09-12T18:35:14,request_hint,w1_item_04,NA
T00033,S001,tutor_1,2026-09-12T18:35:19,request_hint,w1_item_04,NA
T00034,S001,tutor_1,2026-09-12T18:35:22,request_hint,w1_item_04,NA
T00035,S001,tutor_1,2026-09-12T18:35:27,attempt,w1_item_04,0
T00036,S001,tutor_1,2026-09-12T18:36:35,review_feedback,w1_item_04,NA
T00037,S001,tutor_1,2026-09-12T18:36:50,attempt,w1_item_04,0
T00038,S001,tutor_1,2026-09-12T18:38:07,check_answer,w1_item_04,0
T00039,S001,tutor_1,2026-09-12T18:38:11,request_hint,w1_item_04,NA
T00040,S001,tutor_1,2026-09-12T18:38:16,request_hint,w1_item_04,NA
T00041,S001,tutor_1,2026-09-12T18:38:18,request_hint,w1_item_04,NA
T00042,S001,tutor_1,2026-09-12T18:38:24,request_hint,w1_item_04,NA
T00043,S001,tutor_1,2026-09-12T18:38:27,request_hint,w1_item_04,NA
T00044,S001,tutor_1,2026-09-12T18:38:29,request_hint,w1_item_04,NA
T00045,S001,tutor_1,2026-09-12T18:38:34,request_hint,w1_item_04,NA
T00046,S001,tutor_1,2026-09-12T18:38:36,attempt,w1_item_04,1
T00047,S001,tutor_1,2026-09-12T18:39:00,check_answer,w1_item_04,1
T00048,S001,tutor_1,2026-09-12T18:39:19,request_hint,w1_item_05,NA
T00049,S001,tutor_1,2026-09-12T18:39:24,request_hint,w1_item_05,NA
T00050,S001,tutor_1,2026-09-12T18:39:28,request_hint,w1_item_05,NA
T00051,S001,tutor_1,2026-09-12T18:39:32,request_hint,w1_item_05,NA
T00052,S001,tutor_1,2026-09-12T18:39:37,request_hint,w1_item_05,NA
T00053,S001,tutor_1,2026-09-12T18:39:42,request_hint,w1_item_05,NA
T00054,S001,tutor_1,2026-09-12T18:39:45,attempt,w1_item_05,0
T00055,S001,tutor_1,2026-09-12T18:40:38,check_answer,w1_item_05,0
