student_id,first_name,last_name,gender,first_gen,multilingual,work_hours_per_week,prior_gpa,major_area
S001,Avery,Kim,nonbinary,1,0,23,3.38,nursing
S002,Hana,Mbeki,woman,1,0,16,3.38,data science
S003,Tanvi,Nakamura,woman,1,0,29,3.03,engineering
S004,Jonas,Lindqvist,man,0,1,9,2.92,education
S005,Fatima,Grant,woman,0,0,3,3.0,humanities
S006,Fatima,Solano,woman,1,0,13,3.63,humanities
S007,Leila,Farrell,woman,0,0,5,3.56,psychology
S008,Imani,Iyer,woman,1,0,22,2.49,nursing
S009,Delphine,Grant,woman,0,0,1,3.73,humanities
S010,Maya,Kim,woman,0,0,1,3.2,humanities
S011,Rafael,Mbeki,man,0,0,5,2.97,nursing
S012,Bridget,Castillo,woman,0,0,11,2.52,psychology
S013,Priya,Blackwell,woman,0,0,8,3.13,psychology
S014,Noah,Ferreira,man,0,0,14,3.58,nursing
S015,Yuki,Hassan,woman,0,0,4,3.68,psychology
S016,Zara,Kim,woman,0,0,12,3.49,humanities
S017,Priya,Ferreira,woman,0,1,5,2.0,education
S018,Bilal,Whitfield,man,0,0,3,3.28,humanities
S019,Anika,Serrano,woman,0,0,13,3.17,nursing
S020,Beatriz,Okoro,woman,1,0,19,3.25,education
S021,Marta,Nguyen,woman,0,0,22,3.63,education
S022,Emeka,Baptiste,man,1,1,10,3.62,humanities
S023,Beatriz,Duarte,woman,1,1,11,3.87,nursing
S024,Kaia,Whitfield,woman,1,0,20,4.0,education
S025,Youssef,Achebe,man,0,1,4,3.91,humanities
S026,Priya,Castillo,woman,0,0,12,3.01,data science
S027,Hana,Baptiste,woman,0,1,4,2.75,nursing
S028,Imani,Bauer,woman,1,1,20,2.69,education
S029,Omar,Tran,man,0,1,2,3.51,education
S030,Ezra,Bright,man,0,0,6,2.62,engineering
S031,Andre,Dawson,man,0,0,6,2.39,humanities
S032,Tobias,Tran,man,0,1,25,2.65,education
S033,Hafsa,Kim,woman,1,0,19,3.48,engineering
S034,Noah,Mbeki,man,1,0,29,2.82,humanities
S035,Delphine,Nguyen,woman,0,0,11,3.02,nursing
S036,Priya,Sandoval,woman,0,0,13,3.33,nursing
S037,Rafael,Sokolov,man,1,0,12,3.2,humanities
S038,Solveig,Petrov,woman,0,1,7,3.7,education
S039,Tanvi,Lindqvist,woman,0,0,19,4.0,psychology
S040,Ruth,Mbeki,woman,0,1,13,2.84,psychology
S041,Peter,Lindqvist,man,0,0,3,3.17,nursing
S042,Wen,Hassan,man,0,0,1,3.56,psychology
S043,Soren,Duarte,man,0,0,16,2.85,nursing
S044,Youssef,Villanueva,man,0,1,16,3.4,nursing
S045,Idris,Ramirez,man,1,1,21,3.19,humanities
S046,Imani,Baptiste,woman,1,0,17,3.33,data science
S047,Dmitri,Mendoza,man,1,0,14,2.4,education
S048,Sofia,Delgado,woman,0,0,3,3.77,education
S049,Tariq,Castillo,man,0,0,9,3.53,humanities
S050,Anika,Ramirez,woman,1,1,18,3.48,data science
S051,Beatriz,Solano,woman,0,0,2,3.6,data science
S052,Mei,Mendoza,woman,0,0,6,2.72,education
S053,Nikhil,Ramirez,man,0,0,4,3.49,engineering
S054,Mei,Hassan,woman,1,0,30,2.6,data science
S055,Beatriz,Mbeki,woman,1,0,19,3.33,education
S056,Marta,Keller,woman,1,0,30,2.41,education
S057,Elijah,Achebe,man,0,0,9,2.96,humanities
S058,Mei,Larsen,woman,0,1,24,3.29,engineering
S059,Quinn,Nwosu,nonbinary,0,0,6,3.13,data science
S060,Idris,Hollis,man,0,0,8,3.26,psychology
S061,Kaia,Mbeki,woman,0,0,2,2.8,education
S062,Samuel,Achebe,man,0,0,8,3.92,education
S063,Emma,Kowalski,woman,0,0,9,3.24,data science
S064,Emery,Kowalski,nonbinary,0,0,3,3.53,education
S065,Aaliyah,Marchetti,woman,0,1,2,3.35,education
S066,Delphine,Fitzgerald,woman,0,1,10,2.39,nursing
S067,Dmitri,Mbeki,man,1,0,11,2.53,psychology
S068,Tobias,Lindqvist,man,1,1,23,2.9,education
S069,Imani,Osei,woman,0,0,6,3.02,humanities
S070,Rosa,Villanueva,woman,0,0,2,3.37,data science
S071,Elijah,Delgado,man,0,0,9,2.91,education
S072,Colette,Ferreira,woman,1,0,30,3.77,psychology
S073,Priya,Nwosu,woman,0,0,1,3.26,education
S074,Jules,Lindqvist,nonbinary,0,0,13,4.0,education
S075,Colette,Kowalski,woman,1,0,15,2.82,education
S076,Mikael,Vasquez,man,0,0,13,3.8,education
S077,Elijah,Park,man,1,0,10,2.81,psychology
S078,Malik,Kim,man,1,0,18,3.94,education
S079,Priya,O'Neill,woman,1,0,19,2.9,education
S080,Aaliyah,Silva,woman,1,0,16,2.65,education
S081,Adaeze,Serrano,woman,0,0,17,3.19,psychology
S082,Mikael,Fitzgerald,man,0,0,4,3.23,psychology
S083,Kenji,Mbeki,man,0,0,17,4.0,education
S084,Sage,Blackwell,nonbinary,0,0,6,2.67,psychology
S085,Thandiwe,Bauer,woman,0,0,7,3.17,education
S086,Grace,Moreau,woman,0,1,1,3.87,education
S087,Felix,Fitzgerald,man,1,0,18,3.22,nursing
